id,carat,cut,color,clarity,depth,table,x,y,z,price
138425,0.58,Ideal,D,SI1,59.5,57.0,5.45,5.48,3.26,1783
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
185908,0.23,Very Good,E,VVS1,61.4,59.0,3.94,3.96,2.42,485
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
127450,2.01,Premium,I,VS1,60.3,59.0,8.19,8.13,4.92,17045
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
143873,0.33,Ideal,D,VS2,61.3,55.0,4.43,4.49,2.73,1002
193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
97453,0.7,Ideal,H,VVS2,60.5,56.0,5.75,5.79,3.49,3248
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
192590,0.75,Ideal,E,VS2,61.7,57.0,5.81,5.83,3.59,2981
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
166199,0.4,Ideal,G,IF,62.0,54.0,4.72,4.77,2.94,1400
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
21056,1.54,Premium,H,VS2,60.3,58.0,7.56,7.45,4.53,11163
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
40071,0.55,Ideal,J,SI1,62.5,57.0,5.21,5.25,3.27,1060
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
8784,1.63,Ideal,G,SI1,62.4,57.0,7.59,7.54,4.71,12381
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
167336,1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
1066,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.3,4.52,9435
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
61149,1.23,Premium,H,VS2,62.9,58.0,6.89,6.84,4.29,6887
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
11654,0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
129024,0.52,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1588
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
131471,1.2,Very Good,E,VS2,62.0,57.0,6.77,6.83,4.22,9727
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
125447,1.31,Ideal,H,VVS2,62.4,56.0,7.0,6.97,4.36,9372
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
100356,0.7,Ideal,D,VS1,62.5,56.0,5.66,5.72,3.56,3581
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
14060,0.55,Ideal,G,VS2,61.5,56.0,5.27,5.25,3.23,1556
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
56227,1.21,Ideal,H,VS2,61.2,58.0,6.89,6.85,4.21,7367
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
