id,carat,cut,color,clarity,depth,table,x,y,z,price
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
114441,0.32,Premium,F,VS2,61.5,60.0,4.4,4.42,2.71,645
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
167164,1.34,Premium,G,VS2,62.6,59.0,7.1,7.05,4.43,9996
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
187959,0.32,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,645
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16,1362
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
38611,1.1,Ideal,D,SI1,62.0,56.0,6.66,6.63,4.12,7037
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
122186,0.3,Ideal,G,VVS1,61.6,55.0,4.38,4.35,2.69,1013
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08,17662
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
85824,0.51,Ideal,G,VVS2,62.4,56.0,5.15,5.1,3.2,1787
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
5947,0.61,Ideal,E,VS1,61.6,54.7,5.49,5.52,3.39,2606
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
169103,0.32,Very Good,G,VS1,59.8,58.0,4.45,4.49,2.68,596
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
190845,1.04,Good,G,SI1,63.9,58.0,6.35,6.43,4.08,4530
146294,2.04,Ideal,J,SI2,61.2,57.0,8.2,8.12,5.0,12655
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
94787,1.01,Premium,D,SI1,61.3,60.0,6.45,6.4,3.94,6037
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
9542,0.72,Ideal,I,VVS2,62.3,57.0,5.68,5.73,3.55,2450
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
191939,1.04,Premium,F,SI2,62.5,59.0,6.42,6.45,4.02,4361
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
143204,0.4,Premium,F,VS1,62.4,59.0,4.68,4.7,2.93,1050
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
64739,1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
59773,0.93,Ideal,F,SI1,61.5,55.0,6.25,6.28,3.85,4062
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
151622,1.2,Premium,F,SI2,61.7,61.0,6.84,6.8,4.21,5200
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
144672,0.41,Ideal,E,SI1,62.3,56.0,4.76,4.74,2.96,949
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
54569,0.5,Good,H,VS1,60.2,61.0,5.12,5.15,3.1,1447
17304,0.31,Very Good,H,VVS2,60.8,58.0,4.42,4.45,2.7,633
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
