id,carat,cut,color,clarity,depth,table,x,y,z,price
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
13213,1.01,Premium,H,SI2,61.2,60.0,6.45,6.38,3.92,3977
115347,1.2,Premium,I,SI1,62.1,57.0,6.8,6.75,4.21,5292
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
7917,0.51,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1385
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
164027,0.9,Premium,J,VS2,61.5,58.0,6.23,6.2,3.82,3423
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
11298,0.4,Ideal,D,VS2,62.3,56.0,4.66,4.69,2.91,982
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
69610,1.0,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4537
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
161985,1.17,Ideal,H,SI1,61.8,59.0,6.76,6.72,4.16,5913
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
187773,1.08,Ideal,G,VS2,61.2,57.0,6.64,6.61,4.04,6533
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
65223,1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
38353,1.52,Ideal,G,VS2,61.0,57.0,7.43,7.4,4.52,12839
29328,0.91,Very Good,D,SI2,63.1,57.0,6.14,6.11,3.87,4160
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
32724,0.42,Ideal,I,VVS2,61.8,55.0,4.83,4.84,2.99,827
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
125843,0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
121403,0.4,Premium,G,SI1,59.9,59.0,4.83,4.79,2.88,923
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
181241,0.91,Ideal,D,SI1,61.7,58.0,6.22,6.19,3.83,4919
24143,1.08,Premium,H,SI2,61.4,59.0,6.6,6.58,4.06,4478
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
66600,0.39,Ideal,E,IF,61.7,55.0,4.67,4.7,2.89,1214
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
56186,1.05,Ideal,J,SI1,61.8,55.0,6.52,6.56,4.04,5361
115840,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.67,640
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
