id,carat,cut,color,clarity,depth,table,x,y,z,price
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
110977,2.01,Very Good,H,SI2,62.8,58.0,7.96,8.01,5.01,14065
49820,1.5,Fair,F,SI1,64.5,59.0,7.24,7.15,4.63,8763
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
180058,0.7,Ideal,E,VS2,60.5,57.0,5.8,5.76,3.49,3420
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
187023,0.71,Premium,F,SI1,61.6,57.0,5.79,5.73,3.55,2381
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
99469,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.35,2.68,709
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
148964,0.7,Premium,E,SI2,60.8,58.0,5.7,5.74,3.49,2002
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
101349,0.31,Ideal,G,VS1,63.0,57.0,4.31,4.34,2.73,587
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
34177,0.31,Ideal,I,SI1,60.2,57.0,4.44,4.41,2.65,472
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
91378,0.43,Ideal,J,VVS2,61.9,55.0,4.84,4.87,3.01,774
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
185576,1.57,Ideal,H,VS2,62.0,56.0,7.42,7.47,4.61,11434
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
186262,0.36,Ideal,F,VS2,62.1,56.0,4.54,4.56,2.82,746
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
59834,0.77,Premium,F,VS2,61.0,60.0,5.92,5.89,3.58,2921
88512,0.52,Ideal,G,VS1,62.3,56.0,5.2,5.17,3.23,1815
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
96020,0.31,Good,E,SI1,63.7,55.0,4.34,4.31,2.74,544
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
145859,0.39,Premium,G,SI1,62.0,60.0,4.66,4.7,2.89,923
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
143884,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.28,3.28,1577
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
63999,0.35,Premium,F,VS2,62.0,58.0,4.54,4.51,2.81,583
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
187489,0.39,Ideal,D,SI2,61.2,56.0,4.73,4.7,2.89,693
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
37597,1.13,Very Good,G,VS1,62.3,59.0,6.68,6.64,4.15,6899
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
143138,0.64,Ideal,D,SI1,62.1,54.0,5.51,5.54,3.43,2074
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
4164,0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
160585,0.9,Premium,D,SI2,62.4,57.0,6.16,6.13,3.84,4446
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
94375,1.01,Premium,H,VS2,59.3,58.0,6.55,6.51,3.88,5154
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
160922,0.31,Very Good,G,SI2,63.3,58.0,4.34,4.31,2.73,408
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
187722,0.72,Very Good,H,SI1,63.3,55.0,5.7,5.7,3.61,2398
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
136648,0.93,Premium,D,SI2,62.8,58.0,6.2,6.19,3.89,3780
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
109503,0.9,Very Good,F,SI2,63.3,56.0,6.13,6.16,3.9,3581
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
34700,0.3,Very Good,D,SI2,60.2,57.0,4.33,4.35,2.61,438
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
7266,0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
